,SENTENCE,RELEVANT
1639,  ' NBA 准 状元 一脚 下去 耐克 13 亿美元 没 了 在 体育 氛围 格外 浓厚 的 美国 大学校园 中 ， 耐克 的 品牌 知名度 几乎 完全 建立 在 为 运动员 设计 出 一流 的 球鞋 和 队服 上 '   Other,0
1530,  ' 如果 你 不 喜欢 这次 的 AF1 蓝 丝绸 联名 ， 那 CLOT 这次 还 为 大家 准备 了 其他 设计 ， 昨天 海外 再次 公布 了 一款 CLOTXNIKE 系列 的 联名 局部 图片 ， 被 确认 为 是 一双 AJ1MID 联名 '   AJ,1
2453,"  ' \ u3000 \ u3000 最近 ， 耐克 复刻 回归 了 一双 曾经 的 魔术 名宿 安 芬尼 · 哈达威 的 Nike   Air   Penny   3   "" Eggplant "" ， 应该 说 在 Nike   Lebron 系列 ， Nike   Air   Penny   3 所 代表 的 Nike   Air   Penny 系列 ， 的确 堪 被 尊为 最强 '   Lebron",1
1375,"  ' Nike   KYRIE   7 "" Expressions "" ▼ 灵感 来自 于 欧文 对于 艺术 的 喜爱 ， 粉色 鞋底 配以 蓝色 紫色 细节 点缀 ， 视觉效果 吸睛 '   欧文",1
592,  ' 这样 的 配色 效果 ， 恐怕 发售 之后 入手 难度 不低 '   Other,0
3048,  ' 尽管 价格 看起来 不太 亲民 ， 但 AJ 鞋 的 销量 却 总是 领跑 其他 品牌 ， 这 就是 差距 '   AJ,1
1575,  ' 分析师 ： “ 爆鞋 ” 事故 不会 给 耐克 带来 很大 影响 虽然 “ 爆鞋 ” 事件 让 耐克 股价 大跌 ， 不过 ， 截至 上周五 收盘 ， 耐克 股价 又 上涨 0.96% ， 收复 了 “ 失地 ” '   Other,0
1393,  ' iid = 0 & app = news _ article 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
1761,"  ' Nike   Adapt   BB   2.0 是 耐克 自主 研发 的 最新 1 代 高科技 球鞋 ， 由 乔丹 签名 鞋 的 御用 设计师 汀克 · 哈特 菲尔德 以及 科比 签名 鞋 的 御用 设计师 联手 牵头 设计 ， 其上 搭载 的 FitAdapt 自动 系带 系统 一度 让 "" 篮球 之神 "" 迈克尔 · 乔丹 为 之 惊叹 '   Adapt   BB",1
683,  ' 生活 当中 的 周雨彤 对于 穿 搭 是 很 有 自己 的 风格 的 ， 她 的 这 身穿 搭 看起来 就 十分 的 吸睛 了 ， 身穿 了 一套 灰色 的 西装 ， 这套 西装 的 款式 是 比较 干练 的 ， 内 搭 了 镂空 的 打底 上衣 后 ， 看起来 简直 是 太 A 了 吧 '   Other,0
2513,"  ' OFF - WHITExAirJordan1 "" PowderBlue "" 发售日期 ： 5 月 26 日 发售 价格 ： $ 190 美元 OFF - WHITExNikeBlazerMid "" PaleVanilla "" "" Black "" 货号 ： AA3832 - 700AA3832 - 001 发售日期 ： 2018 年 7 月 发售 价格 ： $ 130 美元 OFF - WHITExNikeAirPreto 发售日期 ： 2018 年 夏季 （ 待定 ） 发售 价格 ： $ 160 美元 OFF - WHITExNikeBlazerMid "" Grey "" 发售日期 ： 2018 年 9 月 发售 价格 ： $ 130 美元 OFF - WHITExAirMax90 "" Black "" "" Grey "" 发售日期 ： 9 月 售价 ： $ 160OFF - WHITExNikeAirForce1Low 货号 ： AO4606 - 001 发售日期 ： 2018 年 10 月 发售日期 ： $ 170 美元 OFF - WHITExNikeZoomFly "" Black "" 货号 ： AJ4588 - 001 发售日期 ： 2018 年 10 月 发售日期 ： $ 170 美元 OFF - WHITExNikeZoomFly "" Pink "" 发售日期 ： 2018 年底 发售日期 ： $ 170 美元 OFF - WHITExNikeAirMax97OG 货号 ： AJ4585 - 101 发售日期 ： 2018 年 11 月 发售 价格 : $ 190 美元 Off - WhitexNikeAirMax97 "" Black "" "" White "" 货号 : AJ4585 - 001AJ4585 - 001 发售日期 ： 2018 年 11 月 发售 价格 : $ 190 美元 原 网页 已经 由 ZAKER 转码 以便 在 移动 设备 上 查看 '   AJ",1
2199,  ' 此番   PlayStation   x   Nike   PG   2.5   采用 与   PlayStation   x   Nike   PG   2   不 一样 的 设计 思路 ， 鞋面 以 纯白 为 主体 ， 外观 更加 简约 '   PG,1
2632,"  ' Nike   KD13   EP   "" Home   Team "" 2020 - 5 - 17XH55 限量 发售 （ 进店 请戴 口罩 ， 注意 卫生 '   KD",1
841,  ' 难道 是 只 买 了 球鞋 没买 衣着 装备 '   Other,0
315,  ' 4Medicom   Toy   x   Nike   SB   Dunk   Low 日本 玩具 公司 「 Medicom   Toy 」 与 Nike 携手 打造 的 联名 鞋款 今日 曝光 '   Other,0
57,  ' 而且 既然 是 有 突袭 发售 这 玩意 存在 ， 而且 对于 《 海绵 宝宝 》 这部 老少咸宜 的 动画片 来说 ， 也就是说 这次 的 系列 可以 适合 全年龄 ， 所以   Nike   当然 不能 放过 这 圈钱 的 机会 ， 在 那 时候   Nike   将会 推出 成人 、 GS 、 TD 三种 款式 '   Other,0
3011,"' —   Nike   KD   12   EP   "" Blue   Gaze ""   — 打开 APP ， 查看 更 多 精彩图片 凯文 · 杜兰特 的 最新 签名 战靴 已经 是 KD13 ， 但 KD12 依然 有着 不少 的 拥护者 '   KD",1
330,"  ' 而 姚明 的 商业 团队 认为 应该 给 至少 4 年 2000 万美元 的 报价 ， 耐克 的 随后 回复 ： "" are   you   kiding   me '   Other",0
2840,  Air   Jordan   Air   Jordan,1
396,  ' 但 将 命名 进行 更改 ， 这样 的 套路 似乎 在 Nike   Air   Yeezy   2 上 还 用 不了 '   Other,0
2892,"  ' Nike   Kyrie   6   "" Chinese   New   Year "" '   Kyrie",1
2240,  ' 看到 这边 只能 说 这 一切 或许 都 是 命中注定 ， 只是   Michael   Jordan   本人 的 一念之间 ， 竟 对 个 品牌 与 他 人生 产生 这么 大 的 影响 ， 也 还好 乔神 的 父亲 的 选择 ， 我们 现在 才 有 如此 经典 的   Air   Jordan   系列 ， 或许 在 另 一个 时空 ， 也 有 穿着   adidas   三条 线   Logo   的   Michael   Jordan   也 说不定 呢   '   Air   Jordan,1
3762,  ' 并且 还要 说 一下 ， 在 AJ   1 的 经典 款式 上 ， 这位 大佬 在 设计 上 加入 了 多层 帆布鞋 面 设计 ， 真是 一波 硬核 操作 ， 同时 增加 了 扎染 的 设计 ， 使 整体 逼格 更加 提升 了 '   AJ,1
3052,' 【 文 / 观察者 网   陆雨 聆 】 耐克 的 Air   Jordan （ AJ ） 系列 众所周知 ， “ 飞人 乔丹 ” 也 成为 了 体育 品牌 中 辨识 度 最高 的 logo 之一 '   AJ,1
1368,"  ' Gatorade   x   Nike   PG   4   "" White   GX "" 货号 :   CD5078 - 100 发售日期 2020.7 . 31 定价 :   $ 120 · END · get 运动 潮流 微 信号 ： getdunkhome '   PG",1
2475,  ' 这次 今天 另 一个 重磅 信息 就是 ， OW   X   AJ1 新 配色 的 实物图片 再次 更新 了 ， 虽然 实物图 我们 早已 看过 多次 ， 但是 这次 的 再次 更新 意味着 在 年初 经历 发售 传闻 风波 的 OW   X   AJ1 黄色 款 可能 已经 确定 从 样品 变为 市售 款式 了 '   AJ,1
629,  ' 这双海 沃德 依旧 运用 红白 撞色 ， 并且 鞋舌 的 金色 字印 和 后 跟 点缀 的 金色 LOGO ， 提升 整个 鞋子 的 质感 '   Other,0
3356,  ' 而 作为 这 一系列 的 最新款 ， LEBRON   18 不论是 科技 属性 还是 潮流 属性 都 有 了 极大 的 突破 ， 所以 不论是 实战 派 还是 潮流 派 ， 我 觉得 LEBRON   18 都 是 一个 非常 好 的 选择 '   LEBRON,1
32,  ' 这 款   Nike   Kyrie5 “ Taco ”   将 于 11 月 24 日 限量 发售 ， 发 售价 为 ￥ 999   元 '   Kyrie,1
3759,  ' 在 舞台 上 的 J 巴尔 文 表演 总是 那么 淋漓尽致 ， 而 此次 在 超级 碗 中 的 LIV 中场 J 巴尔 文 携手 詹妮弗 · 洛佩兹 的 共同 表演 ， 极具 看点 ， 并且 这 也 是 二人 进行 的 Air   Jordan   1 首次 合作 ， 真是 超 厉害 了 '   Air   Jordan,1
1124,  ' 更是 爆出 宁王 是 NIKE 的 忠实 粉丝 ， 几千块 的 AJ 系列 都 是 小意思 啦 '   AJ,1
1953,  ' 发售 日子 越来越近 之 时 ， 网友 也 纷纷 提前 po 出 自己 的 穿 搭 ， 从 网友 们 的 分享 图 可以 看出 ， 即使 穿着 简约 的 黑色 裤子 也 能 完美 地 展现出 整双鞋 的 优点 ， AJ1 白 丝绸 鞋头 位置 的 铜钱 与 亮眼 的 红色 外底 ， 真是 吸足 了 大众 眼球 '   AJ,1
1532,  ' 另外 这次 的 鞋面 也 可能 是 双层 式 的 ， 在 白色 鞋面 内 还有 一层 金色 ， 看来 这双白 丝绸 AJ1 也 “ 暗藏玄机 ” '   AJ,1
548,  ' Nike   Tanjun   外形 简洁 ， 也 没有 气垫 减震 等 高科技 加持 ， 但 因为 舒适 轻便 和亲 民 的 售价 广 受欢迎 ， 被 称为 「 妈妈 最爱 的 鞋子 」 ， 目前 看来 耐克 未来 可能 会 推出 更 多 这种 中低端 价位 的 运动鞋 '   Other,0
28,  ' 近日 ， 中国 球鞋 摄影师 @ gc911   在 其   ins   上 晒 出 了 Kyrie5 “ Taco ”   的 实物 细节 美照 '   Kyrie,1
3879,  ' ... 5 、 Nike   SB   x   AJ   1   Retro   High   OG '   AJ,1
948,  ' 又 是 固定 的 问答 环节 ， 来 看看 本周 有 哪些 问题 吧 ～ ID ： 你 的 小 哥哥 Q ： 果子 ， 据说 利 拉德 六换 了 中底 ， 还会 香 么 '   Other,0
865,' SNEAKER 马尼亚 微信 ： snkrmania 微博 ： snkrmania 关注 我们 ， 不会 放过 您 要 买 的 新品 上市 时间 '   Other,0
1425,"' 近日 Nike 专为 保罗 · 乔治 有 钓鱼 的 这个 个人爱好 带来 一款 PG4 的 专属 配色 设计 ， 也 列为 Nike 的 ACG 户外 线 产品 中 ， 并 更名 "" PCG "" '   PG",1
372,  ' 而 代表   Off - White ™   的 橘色 标签 亦 保留 于 内 ， 据传 将 一举 推出 三款 新色 '   Other,0
4006,  ' 没理由 缓震 不行 ， 更何况 里面 还有 一个 硅胶 鞋垫 ， 锦上添花 ~ 内里 填充 到位 ， 跟 AJ13 一样 的 老式 但是 实用 的 鞋带 系统 '   AJ,1
1556,  ' 一天 蒸发 13 亿美元 '   Other,0
2460,  ' 比如   Nike   的   logo   像是 一把 弯刀 ， 被 设计 成 了 一把 裁纸刀 ： 阿迪达斯 的   logo   被 设计 成 笔架 ： Nike   Air   Jordan   logo   被 设计 成 衣架 ： LV   logo   被 设计 成 名片 托 ： 微软   logo   被 设计 成 便利 贴 ： Airbnb   logo   被 设计 成 塑料 夹 ： 麦当劳   logo   被 设计 成 纸夹 ： Twitter   logo   被 设计 成 水果刀 ： 本田   logo   被 设计 成 开瓶器 ： 美津浓   logo   被 设计 成 裁纸刀 ： Adobe   PDF   图标 被 设计 成 衣架 ： 设计师 甚至 还 公开 了 PDF   图标 衣架 的 设计 过程 （ 需到 设计 癖 官网 点击 链接 ） '   Air   Jordan,1
883,"' 完美 致敬 ， Nike   SB 将 推出 全新 Dunk   Low   "" Chicago "" 演绎 经典 配色 ， 向 Air   Jordan   I 致以 敬意 ， 根据 @ size '   Air   Jordan",1
976,  ' 而 zk 是 Zoomkobe 的 缩写 ， aj 是 AirJordan 的 缩写 '   Other,1
2656,"  ' （ 下 为 简易 名单 汇总 ） 12 、 黑红   Air   Jordan   11   "" Bred "" 11 、 OFF - WHITE   x   Air   Jordan   510 、 纯白   sacai   x   Nike   LDV   Waffle9 、 哈密瓜   Adidas   Yeezy   350   V2   "" Desert   Sage "" 8 、 雪城 大学   Nike   Dunk   Low   "" Syracuse "" 7 、 丝绸 黑 脚趾   Air   Jordan   1   Satin   "" Black   Toe "" 6 、 氧化 天使   Adidas   Yeezy   350   V2   "" Yeshaya "" 5 、 石斑   Nike   Dunk   SB   Low   "" Safari "" 4 、 北卡   Air   Jordan   3   "" UNC "" 3 、 黑绿 脚趾   Air   Jordan   1   "" Pine   Green "" 2 、 小 迪奥   Air   Jordan   1   Zoom1 、 黑 生胶   Adidas   Yeezy   350   V2   "" Cinder "" 从 排名 上 来看 ， 比较 让 人 惊艳 的 是 2 大 黑马 品牌 的 杀入 — — 一个 是 美国 新兴 潮流 品牌 OFF - WHITE ， 另 一个 是 日本 新兴 品牌 sacai '   Air   Jordan",1
398,  ' 到 这里 就 不得不 提到 伦纳德 败诉 耐克 的 案子 ， 其实 也 是 这么 个 情况 — — 伦纳德 敢 起诉 耐克 ， 就是 因为 他 曾经 参与 设计 个人 Logo ， 认为 自己 有 版权 ； 当然 ， 伦纳德 势单力薄 ， 没斗过 财大气粗 的 耐克 ； 由此 ， 耐克 在 什么 情况 下 才能 复刻 Nike   Air   Yeezy   2 呢 '   Other,0
3901,  ' 耐克 没完没了 的 调色板 上 有 各种 相似 的 颜色 ， 各种 经典 的 复制品 ， 一年 中 几十双 aj1 真的 让 这 双 运动鞋 疲惫不堪 '   aj,1
1316,  ' 于 我 而言 ， 在 一定 程度 上 可以 说   PHANTACi   还 未 「 出 圈 」 ， 只是 个 活跃 于 周杰伦 歌迷 心中 的 潮牌 '   Other,0
322,  ' 耐克 眼看 情况 不 对 ， 立马 找 代理人 和 姚明 洽谈 ， 据说 合同 金额 几乎 是 04 年 科比 和 詹姆斯 的 总和 '   Other,0
581,  ' 其四 、 针对 上代 鞋帮 保护性 上 的 不足 ， Nike   KD   13 在 鞋帮 和 后 跟 处 采用 了 类似 Air   Jordan   1 的 皮革 环抱 补强 ； 其五 、 针对 上代 支撑 和 抗 扭转 能力 上 的 缺憾 ， Nike   KD   13 加入 了 可视 TPU 抗扭片 ， 前掌 外侧 加入 了 TPU 上 翻 补强 ， 消除 短板 ； 最后 是 最受 关注 的 缓震上 ， Nike   KD   12 已经 是 全掌 裸露 气垫 + 双层 气垫 的 设计 ， Nike   KD   13 还 能 怎么 变 '   Air   Jordan,1
1941,  ' 最近 Jordan 发布 的 最 重量级 的 Fearless   Ones 系列 ， 其中 有着 13 款 AJ1 高帮 大张旗鼓 地 出现 在 我们 眼前 '   AJ,1
63,' 今年 Nike 发售 的 全新 自动 系带 篮球鞋 Adapt   BB 凭借 惊艳 的 设计 和 出色 的 外观 造型 赢得 了 大家 的 喜爱 ， 有着 极高 的 人气 '   Adapt   BB,1
2175,  ' 所以 ， Nike   LeBron   8   V.0 这 算是 成 了 詹姆斯 抱团 的 铁证 了 吧 '   LeBron,1
2822,  ' 目前   2016   年 复刻 的 黑红   Air   Jordan   1   市价 已经 突破 ￥ 5000   元 ， 这 双 全新 中帮 版本 实在 是 再好不过 的 平价 替代品 '   Air   Jordan,1
3210,  ' 据悉 ， 这 款 配色 将 于   12   月   6   日 正式 发售 ， 发 售价 为   $   120   美元 ， 喜欢 的 朋友 不妨 关注 一下 ~ Nike   SB   x   Air   Jordan   1   Low 货号 ： CJ7891 - 200 发售日期 ： 12   月   6   日 发售 价格 ： $ 120   USD '   Air   Jordan,1
915,  ' 这次 比赛 脚 踩 AJ34 驰骋 的 样子 真的 是 非常 帅气 呢 ， 这 款 鞋子 无论是 首次 运用 于 AJ 系列 的 3D 打印 技术 还是 出色 的 前后 掌 包裹 性 ， 都 受到 了 NBA 主流 球星 的 欢迎 '   AJ,1
718,  ' 老 吴有 个 儿子 ， 16 岁 ， 因为 是 老 来得 子 ， 所以 特别 宠爱 自己 的 儿子 ， 对 儿子 的 要求 从来 都 是 能 满足 就 满足 '   Other,0
97,  ' 但 这 一次 ， 不是 高端 风格 ， 而是 夏季 的 低 帮 风格 '   Other,0
3318,  ' 王琳凯 - Air   Jordan   11   “ Bred ” 小鬼 此次 上脚 的 这 双 AJ11 黑红 配色 也 是 很多 人 的 情怀 鞋款 ， 之前 已经 有过 几次 突袭 发售 ， 正式 发售 也 将 在 今天 进行 ， 据传 这双鞋 的 货量 可能 会 达到 百万 双 '   AJ,1
2649,  ' 近日 ， 一款 类似 于 珍珠奶茶 配色 的   Air   Jordan   1   Mid   曝光 之后 便 吸引 了 众多 粉丝 的 关注 ， 该 单品 整体 以奶 白色 搭配 黑色 鞋头 装扮 呈现 ， 侧边 的   Swoosh   Logo   与 鞋帮 形成 互相 点缀 ， 使得 造型 风格 街头 感 十足 '   Air   Jordan,1
323,  ' 但是 姚明 在 之前 感觉 自己 的 自尊 受到 了 侮辱 ， 最后 接受 了 锐步 '   Other,0
1567,  ' 耐克 被 网友 疯狂 吐槽 引爆 这场 连锁反应 的 这 双 PG2.5 篮球鞋 ， 是 NBA 球星 保罗 · 乔治 的 一款 签名 鞋 ， 于 2018 年 夏季 推出 ， 在 耐克 的 网站 上 售价 95 美元 至 105 美元 ， 属于 耐克 众多 系列 签名 鞋中 的 一款 ， 并非 普通 的 耐克 球鞋 ， 这 加剧 了 人们 对 耐克 球鞋 质量 的 质疑 '   PG,1
1323,' Travis   Scott   曝光 Nike   AF1 新鞋 Travis   Scott   x   Air   Jordan   系列 持续 的 出现 ， 让 所有 鞋迷 都 惊喜不已 ， 除了 AJ 外 ， 最近 Travis   Scott 在 INS 上 曝光 了 最新 联名 Air   Force   1 的 鞋款 ， 从图 中 可以 看到 ， 该 鞋款 由 棕 、 灰 、 蓝 、 紫 等 颜色 组成 ， 并 运用 了 撞色 的 设计 手法 ， 同时 鞋后跟 带有 Texas 字样 的 金属 搭扣 '   AJ,1
203,  ' \ u3000 \ u3000Airjordan13 ， Aj13 是 用 猎豹 为 设计 灵感 的 ， 整个 鞋底 都 被 设计 成 了 类似 于 动物 爪子 的 样式 ， 鞋子 的 上面 全息图 是 aj13 ， 另外 一个 显着 的 特点 ， 这个 被 国内 玩家 称作 是 猫眼 的 小东西 ， 也 成 了 aj13 的 点睛 之 处 '   Aj,1
4036,  ' 第二个 则 是 联名 ， 去年 的 AJ1 联名 系列 中 不少 重磅 合作 都 出现 了 LOW 的 身影 其中 最 热门 的 莫过于 TS   AJ1 系列 ， 而 在此之后 NIKE   SB   X   AJ1 也 推出 了 低 帮款 ， 今年 公布 的 DIOR   X   AJ1 还有 最近 刚刚 更新 反转 禁穿 都 看到 了 LOW 的 出现 ， 而 这 一 举动 则 是 为了 让 更 多 普通 鞋友 玩家 慢慢 注意 LOW 的 鞋型 '   AJ,1
980,  ' 每个 品牌 都 有 不同 的 产品线 去 面向 不同 的 人群 ， 更 重要 的 是 ， 每双鞋 的 设计 成本 ， 材料 成本 也 是 不同 的 '   Other,0
707,  ' 昨日 国区   Snkrs   突然 上架 随后 又 秒 下架 ， 这一 操作 被 不少 网友 怀疑 是否 又 要 进行 专属 发售 '   Other,0
3685,' 今日 ， Nike 正式 释出 Nike   SB   Dunk   Low   PRM 官方 图辑 ； 近期 海外 曝光 了 一款 Air   Jordan   6   WMNS 全新 配色 '   Air   Jordan,1
3569,  ' AJ 系列 的 球鞋 无疑 是 当下 最 火爆 的 球鞋 系列 ， 乔 老爷子 退役 后 每年 还 能 从 AJ 拿到 上 亿美元 的 销售 分成 ， 让 人 眼红 啊 ， 要 知道 詹姆斯 和 科比 就是 巅峰 时期 ， 一年 的 收入 也 顶 不 上 '   AJ,1
3379,  ' 其 采用 了 先进 的 动力 系带 系统 ， 上脚   Nike   Adapt   BB   后 ， 定制 的 电动 马达 与 齿轮 组将 自动 感应 穿着者 脚部 所 需 的 张力 ， 并 进行 相应 的 调整 以 保障 足部 舒适 '   Adapt   BB,1
347,  ' 真的 是 开车 上街 免费送 '   Other,0
2245,  ' 相 比较 aj34 ， kd12 等等 ， 这 双 鞋子 的 耐磨性 还是 可以 的 ， 打内场 和 外场 的 塑料 完全 没有 问题 ， 大家 都 知道 ， 外场 方面 的 水泥 地面 是 对 篮球鞋 损伤 最大 的 ， 欧文 6 的 鞋底 并 没有 像 其他 硫化 胶底 及 水晶 底底 那么 脆弱 ， 但 同样 ， 为了 在 缓震 方面 打 好 基础 ， 欧文 6 的 鞋底 并 没有 特别 强大 的 耐磨性 '   欧文,1
2498,  ' OFF   WHITE   x   Air   Jordan   5 没想到 除了   AJ4   外 ， AJ5   他 也 下手 ， 有意思 的 是 这次 将   OW   品牌 标志性 的   Logo   印在 在 后 跟上 '   AJ,1
2837,  ' 当然 ， 这双 Nike   Kyrie   S2   Hybrid 到底 是不是 实打实 的 香 '   Kyrie,1
231,  ' 第一个 主题 是 “ REVEALING （ 揭示 ） ” ， 通过 手工 剪裁 、 开源 和 重新 构造 的 设计 方法 使 鞋子 看起来 一目了然 ， 其中 包括 Air   Jordan   1 、 Nike   Air   Max   90 、 Nike   Air   Presto 、 Nike   Air   VaporMax 和 Nike   Blazer   Mid '   Air   Jordan,1
1642,  ' 据 了解 ， “ 爆鞋 事件 ” 之后 ， Nike 股价 应声 下跌 超过 1% ， 这 也 意味着 因为 这次 突发事件 ， Nike 市值 蒸发 超过 13 亿美元 ， 相当于 整个 篮球鞋 市场 一年 的 销售总额 '   Other,0
2210,  ' 今年 双方 的 合作 依然 在 继续 ， 除了   AJ   5   联名 以外 ， 还 将 带来 全新 的   Nike   Air   Rubber   Dunk   联名 '   AJ,1
693,  ' 从 最早 的 Nike   Mag 、 Hyperadapt 到 Adapt   BB ， Nike 不断 为 鞋 注入 科技 元素 ， 而 在 设计 上 也 逐步 走向 市场化 '   Adapt   BB,1
1112,"  ' 但是 熟知 "" 禁穿 "" 这 款 颜色 的 资深 鞋迷 也 在 猜想 ， 身为 AJ1 以前 上市 的 重磅 鞋型 ， MJ 被 NBA 警示 禁止 穿着 的 鞋型 可能 是 这 双 NikeAirShip 而 不是 AJ1 禁穿 '   AJ",1
3443,"' Nike   PG   4   "" PCG ""   EP 保罗 · 乔治 热衷 垂钓 ， 对 探索 自然 有着 深厚 的 感情 '   PG",1
439,  ' 点击 上面 『 关注 』 ， 你 就是 Sneaker 了 '   Other,0
2588,' 除了 与   A   BATHING   APE   的 联名 系列 外 ， 为了 庆祝 香港 首 间 门店 的 开设 ， 洛杉矶 街头 品牌 UNDEFEATED 还 将 带来 一双 全新 亲友 限定 的 Nike   Kobe   1   Protro 鞋款 '   Kobe,1
411,' NBA 是 世界 最有 影响力 的 篮球赛 事 ， 同时 也 是 商业 运作 最为 成功 的 赛事 ， 因此 NBA 球员 的 收入 也 是 全球 最高 的 ， 许多 球星 的 年薪 高达 3000 - 4000 万美元 '   Other,0
1496,  ' 紧接着   Nike   官宣 一双   AJ1   反转 黑红 的 低 帮 版本 '   AJ,1
1370,  ' 这 款 全新 战靴 采用 复合材料 制成 的 织物 鞋面 呈现 ， 在 保证 支撑 性能 的 情况 下 ， 得以 拥有 更轻 的 重量 '   Other,0
777,  ' 别人 我 都 不 告诉 ， 有 颜值 ， 能 实战 ， 主要 还 不贵 ， 良心 推荐 ， 邻居家 小孩 都 馋 哭 了 ， 小姐姐 看 了 都 喜欢 问 我 哪 买 的 '   Other,0
1659,  ' 据 了解 ， 耐克 目前 的 市值 为 1321 亿美元 ， 该股 在 过去 一年 时间 里 已经 累计 上涨 了 25% ， 自 今年年初 以来 则 上涨 了 13% 以上 '   Other,0
877,  耐克   Other,0
470,  ' 设计 风格 在 新潮 感 和 复古 性 相互间 相互间 转换 来去自如 '   Other,0
952,  ' 而且 ， 利 拉德 6 和 哈登 4 的 中底 是 一样 的 ， 多么 有 排面 '   Other,0
1685,  ' 首先 NikeZoomRize 从 造型 上 看 非常 复古 ， 在 它 的 身上 我们 也 很 容易 就 能够 看出 10 年前 耐克 的 经典 团队 篮球鞋 HyperDunk 的 影子 '   HyperDunk,1
602,  ' 另外 ， 得益于 耐克 的 支持 ， 匡威 自己 也 在 今年 对 Converse   All   Star 做 了 一些 突破 — — 此前 ， 一双 全新 环保 版本 的   Chuck   Taylor   All   Star   “ Musenshoku ” 曝光 '   Other,0
697,  ' 一双 加入 科技 感 的 正儿八经 的 篮球鞋 '   Other,0
2329,  ' LeBron   17 、 Kyrie   6   以及   PG4   这样 的 旗舰 战靴 同样 以 折扣 价格 登场 '   Kyrie,1
217,  ' 总之 ， Nike   LeBron   17 是 一双 得分 很 高 的 篮球鞋 '   LeBron,1
578,  ' 其三 、 Nike   KD   13 升级 虽然 很多 ， 但是 球鞋 重量 居然 更轻 了 '   KD,1
788,  ' 继哈雷娜 代言 以后 篮球鞋 方面 也 是 请 了 许多 的 代言 '   Other,0
1028,  ' 作为 NBA 传奇 巨星 ， 科比 的 曼巴 精神 代表 着 不屈不挠 的 毅力 ， 许多 篮球 运动员 也 是因为 他 而 激发 了 斗志 ， 以 更加 勤奋 的 练习 来 提升 自身 的 水平 '   Other,0
698,  ' Nike   HyperAdapt   1.0 发 售价 720 美元 '   Other,0
607,  ' id = 1647553107294322509 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
1782,  ' 而 就 在 昨日 ， 侃爷 再次 发推称 ： 「 我会 穿着   Air   Jordan ， 直到 成为   adidas   董事会 成员 '   Air   Jordan,1
1369,' 欧文 最新 签名 战靴   Nike   Kyrie   7   即将 发布 DUNKHOME1604456400 已经 曝光 多时 ， 受到 不少 实战 党 期待 的 欧文 最新 战靴   Nike   Kyire   7   将 于 下 月 正式 发布 了 '   Kyrie,1
206,  ' 这 双 鞋子 在 搭配 上 紧身 的 铅笔 裤 可以 让 你 的 腿 在 视觉 上面 拉长 一个 层次 ， 简直 是 完美 的 搭配 '   Other,0
